created_at,updated_at,st_teexma,localisation_prelevement,sampling_date,methode,statut_echantillon,norme_echantillon,gps_x_echantillon,gps_y_echantillon,desc_pt_prel_teexma,statut_pt_prel,zf_pt_prel,zde_pt_prel,masse_eau,commune,fonction_pt_prel,type_eau,sc,description_traitement,zcsp_pt_prel,gest_prelev,proprietaire_data,injection_siquep,sortie_stet,norme,code_postal
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-13 00:00:00,,Validé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1001634,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-03 15:33:00,S00100101-B01-00757,STET,2026-01-27 13:16:54,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO L2 REJET 1,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1001598,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-01-27 16:42:00,2026-03-03 15:33:00,53307564,CUIS,2026-01-19 13:46:29,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.16500440499702,50.6663760417396,REBECQ QUENAST VILLAGE,EN SERVICE,DENDRE,1105,NA,REBECQ,RESEAU,EAU DE DISTRIBUTION,1001161,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1430
2026-01-27 16:42:00,2026-03-03 15:33:00,58217360,CUIS,2026-01-20 14:25:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.23407361034132,49.7291472436842,FLORENVILLE FONTEN RES,EN SERVICE,CENTRE ARDENNE,18285,NA,FLORENVILLE,RESEAU,EAU DE DISTRIBUTION,1001380,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6820
2026-01-27 16:42:00,2026-03-03 15:32:00,S00105401-B01-00058,STET,2026-01-08 11:53:48,STD,Validé cellule,Normes AGw 23 station,3.8120655509266,50.5841109758391,LIMS_CHIEVRES CA 2 SORTIE,EN SERVICE,DENDRE,1098,NA,CHIÈVRES,STET,EAU DE DISTRIBUTION,1000020,Charbons actifs,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7950
2026-01-27 16:42:00,2026-03-03 15:33:00,S00252401-B01-00001,RV,2026-01-15 09:19:40,STD,Validé cellule,Normes AGw 23 station,5.01032533454525,50.001209521397,LIMS_HAUT-FAYS RV SP,EN SERVICE,CENTRE ARDENNE,17465,NA,DAVERDISSE,STET,EAU DE DISTRIBUTION,1000535,Chloration hypochlorite ou Cl2,10,SWDE,SWDE,OUI,NON,Normes AGw 23 station,6929
2026-01-27 16:42:00,2026-03-03 15:32:00,S00169701-B01-00047,RV,2026-01-13 13:38:01,STD,Validé cellule,Normes AGw 23 station,4.95741835738526,50.3419961910716,LIMS_ASSESSE CRUPET RV 100 SP,EN SERVICE,NAMUR DINANT,1290,NA,ASSESSE,RV,EAU DE DISTRIBUTION,1000404,Chloration hypochlorite ou Cl2,9,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,5332
2026-01-27 16:42:00,2026-03-13 12:32:00,71/4/7/006,CAPT,2026-01-14 09:35:02,STD,Validé cellule,Normes AGw 23 station,5.78479707473103,49.5650799901699,Aubange P5,,ARLON,1351,M093 Lias supérieur (Domérien),AUBANGE,CAPT,EAU SOUTERRAINE,1001800,,8,SWDE,SWDE,NON,NON,Normes AGw 23 station,6792
2026-01-27 16:42:00,2026-03-03 15:32:00,1,,2026-01-13 10:10:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1001414,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-27 16:42:00,2026-03-03 15:32:00,S00257403-B01-00001,,2026-01-13 08:22:33,,Annulé,Aucune,5.58350473136433,49.7665509125432,LIMS_THIBESSART RV EAU REJET LAVAGE,EN SERVICE,ORTHO,NA,NA,HABAY,REJ,AUTRES,1000595,,8,SWDE,SWDE,NON,NON,Aucune,
2026-01-27 16:42:00,2026-03-03 15:33:00,S00136901-B01-00060,CE,2026-01-15 13:24:49,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.71061560519095,50.680144735025,LIMS_CHAUMONT CE 250 SR,EN SERVICE,HESBAYE,2659,NA,CHAUMONT-GISTOUX,CE,EAU DE DISTRIBUTION,1000580,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1325
2026-01-27 16:42:00,2026-03-13 12:32:00,1,,2026-01-19 10:59:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002231,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-27 16:42:00,2026-03-03 15:33:00,53309100,CUIS,2026-01-16 10:40:10,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.26800684550973,50.505097966916,SENEFFE MARLETTE,EN SERVICE,CENTRE-BW OUEST,2828,NA,SENEFFE,RESEAU,EAU DE DISTRIBUTION,1000587,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7180
2026-01-27 16:42:00,2026-03-03 15:32:00,1,,2026-01-08 10:55:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1000798,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-27 16:42:00,2026-03-12 10:32:00,S00100101-B01-00734,RV,2026-01-19 14:09:48,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-MELANGEUR EAU TRAITEE,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1001276,Mélange avec autre ressource,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-06 15:23:03,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000648,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-18 13:32:00,S00234502-B01-00843,STET,2026-01-07 11:19:04,STD,Validé cellule,Aucune,5.90937939924701,50.6021134069434,LIMS_STEMBERT EAU DE REJET (PONCTUEL),EN SERVICE,FAGNES,1088,NA,LIMBOURG,REJ,AUTRES,1000016,,7,SWDE,SWDE,NON,NON,Aucune,4801
2026-01-27 16:42:00,2026-03-03 15:32:00,S00153601-B01-00003,RV,2026-01-07 08:36:43,NC,Validé cellule,Normes AGw 23 station,4.39292549785541,50.3850248057093,LIMS_RAMBOUX RV AR CAR.DUPUIS,EN SERVICE,CHARLEROI SUD,18130,NA,CHARLEROI,STET,EAU DE DISTRIBUTION,1000166,Chloration hypochlorite ou Cl2,11,SWDE,SWDE,OUI,NON,Normes AGw 23 station,6032
2026-01-27 16:42:00,2026-03-12 15:02:00,7,,2026-01-07 13:05:22,,Validé cellule,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000705,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-03 15:32:00,1,,2026-01-08 10:18:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1000799,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-27 16:42:00,2026-03-12 10:02:00,S00100101-B01-00744,RV,2026-01-19 14:16:09,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-NANO L3 PERMEAT 1,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1001286,Nanofiltration,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-01-27 16:42:00,2026-03-03 15:33:00,2,,2026-01-21 09:18:00,,Validé cellule,Normes AGw 23 station,0,0,EAU SOUTERRAINE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU SOUTERRAINE,1002291,,,SWDE,EXTERNE,NON,NON,Normes AGw 23 station,NA
2026-01-27 16:42:00,2026-03-03 15:32:00,S00121301-B01-00092,,2026-01-09 09:11:22,,Annulé,Normes AGw 23 station,4.10700253785531,50.4237745346783,LIMS_ESTINNES RESINES 2 SORTIE (F5-PE3),EN SERVICE,BORINAGE,1363,NA,ESTINNES,STET,EAU DE DISTRIBUTION,1000076,Dénitratation,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7120
2026-01-27 16:42:00,2026-03-03 15:33:00,S00123501-B01-00050,RV,2026-01-27 09:38:28,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.86341715391049,50.3794774087763,LIMS_SARS-LA-BRUYERE RV 10000 SR,EN SERVICE,BORINAGE,1476,NA,FRAMERIES,RV,EAU DE DISTRIBUTION,1002091,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7080
